"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"569348",2015-02-07,"Saturday","WN","Southwest Airlines Co.","WN4384","N7718B","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"14:10",2015-02-07 14:10:00,"14:07",2015-02-07 14:07:00,-3,0,NA,0,0,0,0
"2013943",2015-05-08,"Friday","MQ","American Eagle Airlines Inc.","MQ3210","N526MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"TUL","Tulsa International Airport","Tulsa","OK","USA",36.19837,-95.88824,"17:05",2015-05-08 17:05:00,"18:53",2015-05-08 18:53:00,108,0,NA,78,108,1,1
"3231885",2015-07-21,"Tuesday","WN","Southwest Airlines Co.","WN283","N392SW","PVD","Theodore Francis Green State Airport","Providence","RI","USA",41.724,-71.42822,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"14:20",2015-07-21 14:20:00,"15:27",2015-07-21 15:27:00,67,0,NA,21,63,1,1
"1529828",2015-04-08,"Wednesday","OO","Skywest Airlines Inc.","OO6515","N703SK","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"18:22",2015-04-08 18:22:00,"18:13",2015-04-08 18:13:00,-9,0,NA,0,0,0,0
"936188",2015-03-03,"Tuesday","WN","Southwest Airlines Co.","WN2518","N963WN","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"BHM","Birmingham-Shuttlesworth International Airport","Birmingham","AL","USA",33.56294,-86.75355,"10:45",2015-03-03 10:45:00,"10:46",2015-03-03 10:46:00,1,0,NA,0,0,0,0
"3622080",2015-08-13,"Thursday","AA","American Airlines Inc.","AA55","N3MGAA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"15:00",2015-08-13 15:00:00,"15:18",2015-08-13 15:18:00,18,0,NA,0,0,0,0
"3032892",2015-07-09,"Thursday","WN","Southwest Airlines Co.","WN4576","N7744A","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"17:40",2015-07-09 17:40:00,"17:49",2015-07-09 17:49:00,9,0,NA,0,0,0,0
"2013093",2015-05-08,"Friday","EV","Atlantic Southeast Airlines","EV5973","N21197","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"TUL","Tulsa International Airport","Tulsa","OK","USA",36.19837,-95.88824,"16:15",2015-05-08 16:15:00,"18:42",2015-05-08 18:42:00,147,0,NA,0,144,0,1
"4617381",2015-11-15,"Sunday","WN","Southwest Airlines Co.","WN2306","N369SW","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"16:50",2015-11-15 16:50:00,"17:24",2015-11-15 17:24:00,34,0,NA,6,23,0,1
"3474970",2015-08-04,"Tuesday","DL","Delta Air Lines Inc.","DL1213","N690DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PNS","Pensacola International Airport (Pensacola Gulf Coast Regional Airport)","Pensacola","FL","USA",30.47331,-87.18744,"20:14",2015-08-04 20:14:00,"20:33",2015-08-04 20:33:00,19,0,NA,0,0,0,0
"2616788",2015-06-14,"Sunday","US","US Airways Inc.","US2022","N764US","FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"19:25",2015-06-14 19:25:00,"19:19",2015-06-14 19:19:00,-6,0,NA,0,0,0,0
"4768094",2015-11-25,"Wednesday","WN","Southwest Airlines Co.","WN596","N473WN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"09:45",2015-11-25 09:45:00,"09:39",2015-11-25 09:39:00,-6,0,NA,0,0,0,0
"2657117",2015-06-17,"Wednesday","B6","JetBlue Airways","B6459","N304JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"08:09",2015-06-17 08:09:00,"08:01",2015-06-17 08:01:00,-8,0,NA,0,0,0,0
"1418776",2015-04-01,"Wednesday","AA","American Airlines Inc.","AA2336","N4YBAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"JAX","Jacksonville International Airport","Jacksonville","FL","USA",30.49406,-81.68786,"20:20",2015-04-01 20:20:00,"21:16",2015-04-01 21:16:00,56,0,NA,0,38,0,1
"4086837",2015-09-11,"Friday","B6","JetBlue Airways","B6482","N206JB","RSW","Southwest Florida International Airport","Ft. Myers","FL","USA",26.53617,-81.75517,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"18:10",2015-09-11 18:10:00,"18:05",2015-09-11 18:05:00,-5,0,NA,0,0,0,0
"2833760",2015-06-27,"Saturday","WN","Southwest Airlines Co.","WN4578","N7703A","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"15:15",2015-06-27 15:15:00,"15:50",2015-06-27 15:50:00,35,0,NA,24,0,1,0
"2655161",2015-06-17,"Wednesday","OO","Skywest Airlines Inc.","OO4674","N440SW","MFR","Rogue Valley International Airport","Medford","OR","USA",42.37423,-122.8735,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"06:20",2015-06-17 06:20:00,"06:15",2015-06-17 06:15:00,-5,0,NA,0,0,0,0
"1139667",2015-03-15,"Sunday","WN","Southwest Airlines Co.","WN3660","N231WN","MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"20:25",2015-03-15 20:25:00,"20:36",2015-03-15 20:36:00,11,0,NA,0,0,0,0
"1271004",2015-03-23,"Monday","AA","American Airlines Inc.","AA2435","N3KNAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"20:20",2015-03-23 20:20:00,"21:09",2015-03-23 21:09:00,49,0,NA,45,0,1,0
"5027731",2015-12-12,"Saturday","AA","American Airlines Inc.","AA1735","N540UW","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"08:30",2015-12-12 08:30:00,"08:26",2015-12-12 08:26:00,-4,0,NA,0,0,0,0
"1433420",2015-04-02,"Thursday","US","US Airways Inc.","US2167","N957UW","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"18:00",2015-04-02 18:00:00,"18:10",2015-04-02 18:10:00,10,0,NA,0,0,0,0
"4434776",2015-11-04,"Wednesday","DL","Delta Air Lines Inc.","DL849","N339NB","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:15",2015-11-04 06:15:00,"06:07",2015-11-04 06:07:00,-8,0,NA,0,0,0,0
"3709555",2015-08-18,"Tuesday","AA","American Airlines Inc.","AA2284","N3EYAA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"20:03",2015-08-18 20:03:00,"21:08",2015-08-18 21:08:00,65,0,NA,86,39,1,1
"1337286",2015-03-27,"Friday","OO","Skywest Airlines Inc.","OO4562","N445SW","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"FWA","Fort Wayne International Airport","Fort Wayne","IN","USA",40.97847,-85.19515,"19:35",2015-03-27 19:35:00,"19:32",2015-03-27 19:32:00,-3,0,NA,0,0,0,0
"5108885",2015-12-17,"Thursday","WN","Southwest Airlines Co.","WN1094","N261WN","SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"13:50",2015-12-17 13:50:00,"13:48",2015-12-17 13:48:00,-2,0,NA,0,0,0,0
"2546289",2015-06-10,"Wednesday","OO","Skywest Airlines Inc.","OO4456","N685BR","IDA","Idaho Falls Regional Airport","Idaho Falls","ID","USA",43.51456,-112.07017,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"15:13",2015-06-10 15:13:00,"15:04",2015-06-10 15:04:00,-9,0,NA,0,0,0,0
"831021",2015-02-24,"Tuesday","DL","Delta Air Lines Inc.","DL1968","N998AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MDT","Harrisburg International Airport","Harrisburg","PA","USA",40.1935,-76.7634,"15:05",2015-02-24 15:05:00,"18:29",2015-02-24 18:29:00,204,0,NA,181,16,1,1
"5125014",2015-12-18,"Friday","B6","JetBlue Airways","B6400","N763JB","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"13:20",2015-12-18 13:20:00,"13:26",2015-12-18 13:26:00,6,0,NA,0,0,0,0
"2650545",2015-06-16,"Tuesday","WN","Southwest Airlines Co.","WN660","N647SW","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"18:30",2015-06-16 18:30:00,"19:45",2015-06-16 19:45:00,75,0,NA,27,48,1,1
"2768343",2015-06-23,"Tuesday","B6","JetBlue Airways","B61209","N239JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"JAX","Jacksonville International Airport","Jacksonville","FL","USA",30.49406,-81.68786,"18:01",2015-06-23 18:01:00,"20:38",2015-06-23 20:38:00,157,0,NA,94,64,1,1
"5118935",2015-12-18,"Friday","OO","Skywest Airlines Inc.","OO4975","N138SY","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"07:09",2015-12-18 07:09:00,"07:45",2015-12-18 07:45:00,36,0,NA,20,0,1,0
"3408775",2015-07-31,"Friday","DL","Delta Air Lines Inc.","DL1422","N910DE","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MEM","Memphis International Airport","Memphis","TN","USA",35.04242,-89.97667,"20:40",2015-07-31 20:40:00,"23:08",2015-07-31 23:08:00,148,0,NA,0,133,0,1
"3067912",2015-07-11,"Saturday","UA","United Air Lines Inc.","UA411","N480UA","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"19:39",2015-07-11 19:39:00,"20:14",2015-07-11 20:14:00,35,0,NA,0,26,0,1
"3725231",2015-08-19,"Wednesday","OO","Skywest Airlines Inc.","OO6220","N136SY","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"19:08",2015-08-19 19:08:00,"21:05",2015-08-19 21:05:00,117,0,NA,101,0,1,0
"131390",2015-01-09,"Friday","DL","Delta Air Lines Inc.","DL497","N973DL","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"10:50",2015-01-09 10:50:00,"12:18",2015-01-09 12:18:00,88,0,NA,15,77,0,1
"1549526",2015-04-09,"Thursday","B6","JetBlue Airways","B6184","N590JB","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"21:55",2015-04-09 21:55:00,"21:49",2015-04-09 21:49:00,-6,0,NA,0,0,0,0
"3655387",2015-08-15,"Saturday","AA","American Airlines Inc.","AA2069","N764US","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"14:55",2015-08-15 14:55:00,"15:36",2015-08-15 15:36:00,41,0,NA,33,0,1,0
"3194936",2015-07-19,"Sunday","WN","Southwest Airlines Co.","WN3313","N792SW","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"LIT","Bill and Hillary Clinton National Airport (Adams Field)","Little Rock","AR","USA",34.7294,-92.22425,"12:05",2015-07-19 12:05:00,"12:08",2015-07-19 12:08:00,3,0,NA,0,0,0,0
"2014550",2015-05-08,"Friday","WN","Southwest Airlines Co.","WN3849","N420WN","AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"17:40",2015-05-08 17:40:00,"19:45",2015-05-08 19:45:00,125,0,NA,41,70,1,1
"878341",2015-02-27,"Friday","HA","Hawaiian Airlines Inc.","HA365","N476HA","OGG","Kahului Airport","Kahului","HI","USA",20.89865,-156.43046,"HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"13:40",2015-02-27 13:40:00,"13:55",2015-02-27 13:55:00,15,0,NA,15,16,0,1
"2290291",2015-05-26,"Tuesday","WN","Southwest Airlines Co.","WN801","N459WN","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"07:05",2015-05-26 07:05:00,"09:57",2015-05-26 09:57:00,172,0,NA,4,172,0,1
"885914",2015-02-27,"Friday","EV","Atlantic Southeast Airlines","EV4565","N14907","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"SYR","Syracuse Hancock International Airport","Syracuse","NY","USA",43.11119,-76.10631,"21:59",2015-02-27 21:59:00,"21:57",2015-02-27 21:57:00,-2,0,NA,0,0,0,0
"1650843",2015-04-16,"Thursday","DL","Delta Air Lines Inc.","DL1082","N333NW","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"OAK","Oakland International Airport","Oakland","CA","USA",37.72129,-122.22072,"09:50",2015-04-16 09:50:00,"09:49",2015-04-16 09:49:00,-1,0,NA,0,0,0,0
"1783473",2015-04-24,"Friday","AA","American Airlines Inc.","AA2222","N586AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"12:36",2015-04-24 12:36:00,"14:10",2015-04-24 14:10:00,94,0,NA,74,17,1,1
"714370",2015-02-17,"Tuesday","US","US Airways Inc.","US1824","N668AW","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"08:00",2015-02-17 08:00:00,"08:21",2015-02-17 08:21:00,21,0,NA,96,21,1,1
"4878322",2015-12-02,"Wednesday","F9","Frontier Airlines Inc.","F91017","N935FR","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"14:25",2015-12-02 14:25:00,"15:12",2015-12-02 15:12:00,47,0,NA,41,0,1,0
"2289876",2015-05-26,"Tuesday","WN","Southwest Airlines Co.","WN12","N7705A","IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"06:50",2015-05-26 06:50:00,"10:01",2015-05-26 10:01:00,191,0,NA,0,187,0,1
"1860002",2015-04-29,"Wednesday","EV","Atlantic Southeast Airlines","EV5108","N841AS","ROC","Greater Rochester International Airport","Rochester","NY","USA",43.11887,-77.67238,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"10:00",2015-04-29 10:00:00,"09:50",2015-04-29 09:50:00,-10,0,NA,0,0,0,0
"529955",2015-02-04,"Wednesday","VX","Virgin America","VX346","N635VA","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"23:10",2015-02-04 23:10:00,"23:06",2015-02-04 23:06:00,-4,0,NA,0,17,0,1
"5295876",2015-12-29,"Tuesday","UA","United Air Lines Inc.","UA578","N818UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"13:57",2015-12-29 13:57:00,"14:44",2015-12-29 14:44:00,47,0,NA,0,25,0,1
"4998197",2015-12-10,"Thursday","OO","Skywest Airlines Inc.","OO6260","N109SY","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"RNO","Reno/Tahoe International Airport","Reno","NV","USA",39.49858,-119.76806,"10:50",2015-12-10 10:50:00,"11:35",2015-12-10 11:35:00,45,0,NA,38,22,1,1
"3258546",2015-07-23,"Thursday","MQ","American Eagle Airlines Inc.","MQ3155","N647MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"06:50",2015-07-23 06:50:00,"06:58",2015-07-23 06:58:00,8,0,NA,0,0,0,0
"114800",2015-01-08,"Thursday","UA","United Air Lines Inc.","UA219","N210UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"10:15",2015-01-08 10:15:00,"10:46",2015-01-08 10:46:00,31,0,NA,0,22,0,1
"3970756",2015-09-04,"Friday","B6","JetBlue Airways","B61600","N323JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"06:00",2015-09-04 06:00:00,"05:54",2015-09-04 05:54:00,-6,0,NA,0,0,0,0
"970212",2015-03-05,"Thursday","DL","Delta Air Lines Inc.","DL2338","N361NB","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"12:20",2015-03-05 12:20:00,"12:24",2015-03-05 12:24:00,4,0,NA,0,0,0,0
"563350",2015-02-07,"Saturday","WN","Southwest Airlines Co.","WN3364","N282WN","DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"07:05",2015-02-07 07:05:00,"07:06",2015-02-07 07:06:00,1,0,NA,0,0,0,0
