"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"1048567",2015-03-10,"Tuesday","UA","United Air Lines Inc.","UA1717","N14231","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"CLE","Cleveland Hopkins International Airport","Cleveland","OH","USA",41.41089,-81.8494,"10:12",2015-03-10 10:12:00,"10:03",2015-03-10 10:03:00,-9,0,NA,0,0,0,0
"1134177",2015-03-15,"Sunday","OO","Skywest Airlines Inc.","OO3481","N219AG","SBA","Santa Barbara Municipal Airport (Santa Barbara Airport)","Santa Barbara","CA","USA",34.42621,-119.84037,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"14:55",2015-03-15 14:55:00,"15:39",2015-03-15 15:39:00,44,0,NA,2,34,0,1
"3731869",2015-08-20,"Thursday","EV","Atlantic Southeast Airlines","EV4562","N13908","JAN","Jackson-Evers International Airport","Jackson","MS","USA",32.31117,-90.07589,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"09:05",2015-08-20 09:05:00,"11:06",2015-08-20 11:06:00,121,0,NA,52,78,1,1
"2295409",2015-05-26,"Tuesday","US","US Airways Inc.","US2017","N104UW","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"12:05",2015-05-26 12:05:00,"11:59",2015-05-26 11:59:00,-6,0,NA,0,0,0,0
"3871754",2015-08-28,"Friday","B6","JetBlue Airways","B6801","N729JB","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"18:37",2015-08-28 18:37:00,"19:05",2015-08-28 19:05:00,28,0,NA,45,28,1,1
"2299743",2015-05-26,"Tuesday","DL","Delta Air Lines Inc.","DL1403","N359NB","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"ECP","Northwest Florida Beaches International Airport","Panama City","FL","USA",NA,NA,"16:30",2015-05-26 16:30:00,"17:02",2015-05-26 17:02:00,32,0,NA,9,32,0,1
"752989",2015-02-19,"Thursday","US","US Airways Inc.","US1926","N194UW","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"14:10",2015-02-19 14:10:00,"16:22",2015-02-19 16:22:00,132,0,NA,142,0,1,0
"5232335",2015-12-25,"Friday","DL","Delta Air Lines Inc.","DL2451","N357NB","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MEM","Memphis International Airport","Memphis","TN","USA",35.04242,-89.97667,"12:40",2015-12-25 12:40:00,"13:07",2015-12-25 13:07:00,27,0,NA,3,27,0,1
"5207841",2015-12-23,"Wednesday","OO","Skywest Airlines Inc.","OO4561","N426SW","SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"16:29",2015-12-23 16:29:00,"16:35",2015-12-23 16:35:00,6,0,NA,0,0,0,0
"943938",2015-03-03,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3686","N830MQ","HPN","Westchester County Airport","White Plains","NY","USA",41.06696,-73.70757,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"18:30",2015-03-03 18:30:00,"18:45",2015-03-03 18:45:00,15,0,NA,64,15,1,1
"3794808",2015-08-24,"Monday","B6","JetBlue Airways","B61447","N193JB","HPN","Westchester County Airport","White Plains","NY","USA",41.06696,-73.70757,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"08:45",2015-08-24 08:45:00,"08:37",2015-08-24 08:37:00,-8,0,NA,0,0,0,0
"4839101",2015-11-30,"Monday","AA","American Airlines Inc.","AA1956","N704US","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"07:25",2015-11-30 07:25:00,"07:22",2015-11-30 07:22:00,-3,0,NA,0,0,0,0
"2054154",2015-05-11,"Monday","UA","United Air Lines Inc.","UA1424","N73445","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"11:27",2015-05-11 11:27:00,"11:49",2015-05-11 11:49:00,22,0,NA,20,21,1,1
"2585720",2015-06-12,"Friday","OO","Skywest Airlines Inc.","OO4991","N910SW","MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"19:49",2015-06-12 19:49:00,"20:09",2015-06-12 20:09:00,20,0,NA,54,0,1,0
"3955750",2015-09-03,"Thursday","EV","Atlantic Southeast Airlines","EV4671","N15985","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"07:29",2015-09-03 07:29:00,"08:48",2015-09-03 08:48:00,79,0,NA,0,79,0,1
"511668",2015-02-03,"Tuesday","AA","American Airlines Inc.","AA2409","N3HLAA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"18:05",2015-02-03 18:05:00,"18:54",2015-02-03 18:54:00,49,0,NA,7,44,0,1
"2240305",2015-05-22,"Friday","WN","Southwest Airlines Co.","WN3841","N464WN","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"16:00",2015-05-22 16:00:00,"15:54",2015-05-22 15:54:00,-6,0,NA,0,0,0,0
"3187208",2015-07-18,"Saturday","DL","Delta Air Lines Inc.","DL2013","N924DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"SYR","Syracuse Hancock International Airport","Syracuse","NY","USA",43.11119,-76.10631,"20:50",2015-07-18 20:50:00,"21:36",2015-07-18 21:36:00,46,0,NA,15,46,1,1
"2285160",2015-05-25,"Monday","AA","American Airlines Inc.","AA140","N482AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"18:45",2015-05-25 18:45:00,"21:05",2015-05-25 21:05:00,140,0,NA,98,21,1,1
"4459549",2015-11-05,"Thursday","VX","Virgin America","VX795","N526VA","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"14:30",2015-11-05 14:30:00,"14:50",2015-11-05 14:50:00,20,0,NA,20,15,1,1
"3001214",2015-07-07,"Tuesday","DL","Delta Air Lines Inc.","DL1797","N933DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"20:42",2015-07-07 20:42:00,"20:47",2015-07-07 20:47:00,5,0,NA,0,0,0,0
"1770445",2015-04-23,"Thursday","VX","Virgin America","VX27","N629VA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"16:30",2015-04-23 16:30:00,"16:43",2015-04-23 16:43:00,13,0,NA,0,0,0,0
"3727477",2015-08-19,"Wednesday","DL","Delta Air Lines Inc.","DL1711","N955DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"22:15",2015-08-19 22:15:00,"22:51",2015-08-19 22:51:00,36,0,NA,18,15,1,1
"91101",2015-01-06,"Tuesday","VX","Virgin America","VX367","N630VA","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"17:45",2015-01-06 17:45:00,"17:58",2015-01-06 17:58:00,13,0,NA,13,38,0,1
"3667588",2015-08-16,"Sunday","VX","Virgin America","VX954","N622VA","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"12:05",2015-08-16 12:05:00,"12:04",2015-08-16 12:04:00,-1,0,NA,0,0,0,0
"4585218",2015-11-13,"Friday","EV","Atlantic Southeast Airlines","EV4940","N195PQ","ABE","Lehigh Valley International Airport","Allentown","PA","USA",40.65236,-75.4404,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"13:03",2015-11-13 13:03:00,"12:57",2015-11-13 12:57:00,-6,0,NA,0,0,0,0
"4391660",2015-11-01,"Sunday","AS","Alaska Airlines Inc.","AS61","N794AS","YAK","Yakutat Airport","Yakutat","AK","USA",59.50336,-139.66023,"CDV","Merle K. (Mudhole) Smith Airport","Cordova","AK","USA",60.49183,-145.47765,"11:59",2015-11-01 11:59:00,"11:14",2015-11-01 11:14:00,-45,0,NA,0,0,0,0
"2260337",2015-05-24,"Sunday","OO","Skywest Airlines Inc.","OO7414","N8903A","RHI","Rhinelander-Oneida County Airport","Rhinelander","WI","USA",45.63119,-89.46745,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"07:08",2015-05-24 07:08:00,"07:02",2015-05-24 07:02:00,-6,0,NA,0,0,0,0
"3591208",2015-08-11,"Tuesday","DL","Delta Air Lines Inc.","DL2299","N922AT","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"18:11",2015-08-11 18:11:00,"19:29",2015-08-11 19:29:00,78,0,NA,0,67,0,1
"1165376",2015-03-17,"Tuesday","DL","Delta Air Lines Inc.","DL1174","N944DL","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"12:30",2015-03-17 12:30:00,"12:26",2015-03-17 12:26:00,-4,0,NA,0,0,0,0
"622700",2015-02-11,"Wednesday","EV","Atlantic Southeast Airlines","EV4755","N18120","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"FAR","Hector International Airport","Fargo","ND","USA",46.91935,-96.81499,"08:04",2015-02-11 08:04:00,"08:39",2015-02-11 08:39:00,35,0,NA,0,31,0,1
"3065875",2015-07-11,"Saturday","AA","American Airlines Inc.","AA1220","N3ASAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"17:15",2015-07-11 17:15:00,"17:10",2015-07-11 17:10:00,-5,0,NA,0,0,0,0
"107872",2015-01-07,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3676","N603MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"LEX","Blue Grass Airport","Lexington","KY","USA",38.03697,-84.60539,"19:10",2015-01-07 19:10:00,"21:10",2015-01-07 21:10:00,120,0,NA,90,24,1,1
"4417712",2015-11-02,"Monday","OO","Skywest Airlines Inc.","OO6309","N593ML","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"22:26",2015-11-02 22:26:00,"22:17",2015-11-02 22:17:00,-9,0,NA,0,0,0,0
"2300325",2015-05-26,"Tuesday","UA","United Air Lines Inc.","UA1602","N76515","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"17:04",2015-05-26 17:04:00,"21:42",2015-05-26 21:42:00,278,0,NA,217,29,1,1
"793383",2015-02-22,"Sunday","EV","Atlantic Southeast Airlines","EV3805","N16178","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"09:55",2015-02-22 09:55:00,"10:34",2015-02-22 10:34:00,39,0,NA,10,39,0,1
"2833230",2015-06-27,"Saturday","WN","Southwest Airlines Co.","WN4443","N8324A","SJU","Luis Muñoz Marín International Airport","San Juan","PR","USA",18.43942,-66.00183,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"14:40",2015-06-27 14:40:00,"14:36",2015-06-27 14:36:00,-4,0,NA,0,0,0,0
"2983351",2015-07-06,"Monday","WN","Southwest Airlines Co.","WN1989","N8305E","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"20:00",2015-07-06 20:00:00,"23:07",2015-07-06 23:07:00,187,0,NA,1,180,0,1
"4316211",2015-09-26,"Saturday","DL","Delta Air Lines Inc.","DL809","N347NW","BZN","Bozeman Yellowstone International Airport (Gallatin Field Airport)","Bozeman","MT","USA",45.7769,-111.15301,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"14:05",2015-09-26 14:05:00,"16:13",2015-09-26 16:13:00,128,0,NA,75,44,1,1
"3582905",2015-08-11,"Tuesday","OO","Skywest Airlines Inc.","OO6385","N943SW","SMF","Sacramento International Airport","Sacramento","CA","USA",38.69542,-121.59077,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"10:02",2015-08-11 10:02:00,"09:55",2015-08-11 09:55:00,-7,0,NA,0,0,0,0
"1714202",2015-04-20,"Monday","UA","United Air Lines Inc.","UA434","N471UA","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"10:05",2015-04-20 10:05:00,"10:17",2015-04-20 10:17:00,12,0,NA,0,0,0,0
"1652567",2015-04-16,"Thursday","UA","United Air Lines Inc.","UA1128","N57111","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"11:30",2015-04-16 11:30:00,"12:01",2015-04-16 12:01:00,31,0,NA,0,31,0,1
"3659580",2015-08-15,"Saturday","MQ","American Eagle Airlines Inc.","MQ3275","N532MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"19:59",2015-08-15 19:59:00,"21:16",2015-08-15 21:16:00,77,0,NA,34,26,1,1
"1708410",2015-04-19,"Sunday","WN","Southwest Airlines Co.","WN896","N8655D","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"21:35",2015-04-19 21:35:00,"21:38",2015-04-19 21:38:00,3,0,NA,16,0,1,0
"4208816",2015-09-19,"Saturday","EV","Atlantic Southeast Airlines","EV2666","N905EV","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"TXK","Texarkana Regional Airport (Webb Field)","Texarkana","AR","USA",33.45371,-93.99102,"16:55",2015-09-19 16:55:00,"16:49",2015-09-19 16:49:00,-6,0,NA,0,0,0,0
"2669611",2015-06-17,"Wednesday","AA","American Airlines Inc.","AA239","N434AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"20:25",2015-06-17 20:25:00,"22:12",2015-06-17 22:12:00,107,0,NA,59,31,1,1
"1928649",2015-05-03,"Sunday","DL","Delta Air Lines Inc.","DL2472","N940DN","CHS","Charleston International Airport/Charleston AFB","Charleston","SC","USA",32.89865,-80.04051,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"15:34",2015-05-03 15:34:00,"15:28",2015-05-03 15:28:00,-6,0,NA,0,0,0,0
"4307847",2015-09-25,"Friday","NK","Spirit Air Lines","NK619","N515NK","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"21:24",2015-09-25 21:24:00,"21:44",2015-09-25 21:44:00,20,0,NA,0,0,0,0
"531673",2015-02-05,"Thursday","OO","Skywest Airlines Inc.","OO4640","N187PQ","LGB","Long Beach Airport (Daugherty Field)","Long Beach","CA","USA",33.81772,-118.15161,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"07:00",2015-02-05 07:00:00,"10:39",2015-02-05 10:39:00,219,0,NA,0,203,0,1
"1715448",2015-04-20,"Monday","UA","United Air Lines Inc.","UA712","N427UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"11:14",2015-04-20 11:14:00,"11:49",2015-04-20 11:49:00,35,0,NA,0,30,0,1
"2768343",2015-06-23,"Tuesday","B6","JetBlue Airways","B61209","N239JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"JAX","Jacksonville International Airport","Jacksonville","FL","USA",30.49406,-81.68786,"18:01",2015-06-23 18:01:00,"20:38",2015-06-23 20:38:00,157,0,NA,94,64,1,1
"4643817",2015-11-17,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3361","N636MQ","SJT","San Angelo Regional Airport (Mathis Field)","San Angelo","TX","USA",31.35775,-100.49631,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"10:14",2015-11-17 10:14:00,"10:39",2015-11-17 10:39:00,25,0,NA,0,18,0,1
"4714630",2015-11-21,"Saturday","AA","American Airlines Inc.","AA1766","N715UW","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"17:15",2015-11-21 17:15:00,"18:28",2015-11-21 18:28:00,73,0,NA,68,59,1,1
